"date","world_sim_l2"
1975-01-01,100
1975-01-02,101.226361062822
1975-01-03,102.175131026332
1975-01-04,102.216254122502
1975-01-05,102.134314602296
1975-01-06,102.16003239551
1975-01-07,101.816762843275
1975-01-08,100.737075747694
1975-01-09,103.234292384276
1975-01-10,106.180194215084
1975-01-11,106.495517621471
1975-01-12,106.662621135554
1975-01-13,106.548399145352
1975-01-14,105.845844834283
1975-01-15,106.85946326244
1975-01-16,107.221662451139
1975-01-17,106.291117892519
1975-01-18,105.970203010562
1975-01-19,105.882491315367
1975-01-20,105.955559821895
1975-01-21,105.308097974845
1975-01-22,106.721443020057
1975-01-23,107.509999280426
1975-01-24,110.938231798799
1975-01-25,113.139769459677
1975-01-26,114.993659253974
1975-01-27,117.205187488341
1975-01-28,119.725865043293
1975-01-29,124.898833841426
1975-01-30,123.870873298141
1975-01-31,125.127010520849
1975-02-01,125.656083652929
1975-02-02,126.019002533695
1975-02-03,126.203447657011
1975-02-04,126.764857839705
1975-02-05,129.978207881169
1975-02-06,130.310484932517
1975-02-07,131.475163330925
1975-02-08,131.885060129233
1975-02-09,132.10976014529
1975-02-10,132.206580693598
1975-02-11,132.165282061386
1975-02-12,135.393738417855
1975-02-13,139.025904907006
1975-02-14,139.723620446181
1975-02-15,139.68055528796
1975-02-16,139.226506776969
1975-02-17,138.539424982157
1975-02-18,136.744128194221
1975-02-19,138.674387655841
1975-02-20,140.997844596279
1975-02-21,141.839752702234
1975-02-22,141.505803623919
1975-02-23,140.732424056173
1975-02-24,139.604922876887
1975-02-25,136.108066096624
1975-02-26,138.579224945547
1975-02-27,140.695753690868
1975-02-28,143.240296816443
1975-03-01,143.948581724601
1975-03-02,144.481864658628
1975-03-03,145.181121055318
1975-03-04,146.832781776543
1975-03-05,145.984909164857
1975-03-06,148.253421775119
1975-03-07,150.689060670764
1975-03-08,152.021419689816
1975-03-09,153.034649564596
1975-03-10,153.31126129703
1975-03-11,150.426151908907
1975-03-12,148.147234511095
1975-03-13,148.486927706115
1975-03-14,149.906586463827
1975-03-15,150.768181940471
1975-03-16,151.375339681971
1975-03-17,151.396630184917
1975-03-18,149.195896535673
1975-03-19,147.320514089115
1975-03-20,145.271152035735
1975-03-21,144.257962655271
1975-03-22,142.600877050368
1975-03-23,140.16198191121
1975-03-24,138.62583089573
1975-03-25,139.912192356876
1975-03-26,144.006984206198
1975-03-27,145.797522939526
1975-03-28,145.79868633593
1975-03-29,145.876681305829
1975-03-30,146.036388574444
1975-03-31,146.094319450897
1975-04-01,144.302867737191
1975-04-02,143.686468566249
1975-04-03,142.433234748454
1975-04-04,140.728690128878
1975-04-05,140.235755821245
1975-04-06,140.004084760896
1975-04-07,140.148493008744
1975-04-08,141.144369096275
1975-04-09,144.676842442509
1975-04-10,147.295631676114
1975-04-11,148.541684623938
1975-04-12,149.755766461051
1975-04-13,150.971980999805
1975-04-14,152.20820480368
1975-04-15,154.041952993964
1975-04-16,155.562428132091
1975-04-17,158.561262790193
1975-04-18,156.833496926134
1975-04-19,156.986518209716
1975-04-20,157.692989342051
1975-04-21,158.45887385137
1975-04-22,159.314666040357
1975-04-23,157.683413423038
1975-04-24,156.11170834729
1975-04-25,157.011026662303
1975-04-26,157.247670339502
1975-04-27,157.148916161687
1975-04-28,156.767229794247
1975-04-29,155.535010363327
1975-04-30,158.264124753782
1975-05-01,160.898892415614
1975-05-02,164.503441201753
1975-05-03,165.002185281227
1975-05-04,165.126855542676
1975-05-05,164.91696217918
1975-05-06,160.750076779427
1975-05-07,162.04960415491
1975-05-08,164.068036636516
1975-05-09,166.163856653861
1975-05-10,166.488295295236
1975-05-11,166.580359353791
1975-05-12,166.91195753133
1975-05-13,166.535870000772
1975-05-14,167.31377004575
1975-05-15,167.039027536695
1975-05-16,165.010174847435
1975-05-17,164.939652798692
1975-05-18,165.218423497927
1975-05-19,165.162178449399
1975-05-20,164.471377269782
1975-05-21,161.382044387108
1975-05-22,161.729421399261
1975-05-23,164.088864784957
1975-05-24,164.125804909358
1975-05-25,163.760807852615
1975-05-26,163.249506476094
1975-05-27,163.36574906634
1975-05-28,160.39094856603
1975-05-29,159.380381879178
1975-05-30,163.351775472343
1975-05-31,164.600973158591
1975-06-01,165.589906108563
1975-06-02,166.763225900902
1975-06-03,167.612396950383
1975-06-04,166.961225772998
1975-06-05,167.567772469578
1975-06-06,168.436123765617
1975-06-07,167.862177638452
1975-06-08,166.634268160024
1975-06-09,164.985561827442
1975-06-10,162.323076929586
1975-06-11,161.880827455534
1975-06-12,160.055163789148
1975-06-13,160.627678767195
1975-06-14,161.169549269865
1975-06-15,161.693768795569
1975-06-16,162.033637368968
1975-06-17,159.843311985877
1975-06-18,159.47378786896
1975-06-19,162.778469437084
1975-06-20,164.641547060576
1975-06-21,165.236858461437
1975-06-22,165.790477708087
1975-06-23,166.455633613253
1975-06-24,167.485309706727
1975-06-25,167.370807115341
1975-06-26,167.645844656399
